song,artist,time
Somewhere Only We Know,Keane,2017-10-01 18:21:38.392190
Somewhere Only We Know,Keane,2017-10-01 18:22:38.145367
Somewhere Only We Know,Keane,2017-10-01 18:23:37.795027
Oceans,Joss Stone,2017-10-01 18:24:37.379864
Oceans,Joss Stone,2017-10-01 18:25:37.022999
Oceans,Joss Stone,2017-10-01 18:26:36.725232
Oceans,Joss Stone,2017-10-01 18:27:36.519860
Is This Love,Bob Marley,2017-10-01 18:28:36.111707
Is This Love,Bob Marley,2017-10-01 18:29:35.746359
Is This Love,Bob Marley,2017-10-01 18:30:35.522754
Is This Love,Bob Marley,2017-10-01 18:31:35.213607
Thinking Out Loud,Ed Sheeran,2017-10-01 18:32:35.230014
Thinking Out Loud,Ed Sheeran,2017-10-01 18:33:34.916956
Thinking Out Loud,Ed Sheeran,2017-10-01 18:34:34.636699
Thinking Out Loud,Ed Sheeran,2017-10-01 18:35:34.242825
Thinking Out Loud,Ed Sheeran,2017-10-01 18:36:33.898267
Cry Me a River,Justin Timberlake,2017-10-01 18:37:33.508790
Cry Me a River,Justin Timberlake,2017-10-01 18:38:33.276006
Cry Me a River,Justin Timberlake,2017-10-01 18:39:32.912504
Cry Me a River,Justin Timberlake,2017-10-01 18:40:32.597482
Cry Me a River,Justin Timberlake,2017-10-01 18:41:32.294335
Don't Stop The Music,Jamie Cullum,2017-10-01 18:42:32.101307
Don't Stop The Music,Jamie Cullum,2017-10-01 18:43:31.778752
Don't Stop The Music,Jamie Cullum,2017-10-01 18:44:31.391521
Don't Stop The Music,Jamie Cullum,2017-10-01 18:45:31.054052
Despacito,Eldissa,2017-10-01 18:46:30.776958
Despacito,Eldissa,2017-10-01 18:47:30.522760
Despacito,Eldissa,2017-10-01 18:48:30.109537
Despacito,Eldissa,2017-10-01 18:49:29.772170
Hotel California,Eagles,2017-10-01 18:50:29.359718
Hotel California,Eagles,2017-10-01 18:51:29.118038
Hotel California,Eagles,2017-10-01 18:52:28.749299
Hotel California,Eagles,2017-10-01 18:53:28.520539
Hotel California,Eagles,2017-10-01 18:54:28.225641
Hotel California,Eagles,2017-10-01 18:55:27.899120
Luka,Suzanne Vega,2017-10-01 18:56:27.704099
Luka,Suzanne Vega,2017-10-01 18:57:27.422483
Luka,Suzanne Vega,2017-10-01 18:58:27.201015
Luka,Suzanne Vega,2017-10-01 18:59:26.779685
Fairy Tales,Cayetano,2017-10-01 19:00:26.503350
Fairy Tales,Cayetano,2017-10-01 19:01:26.187280
Fairy Tales,Cayetano,2017-10-01 19:02:25.834689
Fairy Tales,Cayetano,2017-10-01 19:03:26.819973
Back to You,Louis Tomlinson,2017-10-01 19:04:26.468135
Back to You,Louis Tomlinson,2017-10-01 19:05:26.167492
Back to You,Louis Tomlinson,2017-10-01 19:06:25.910718
Back to You,Louis Tomlinson,2017-10-01 19:07:25.640230
Another Love,Tom Odell,2017-10-01 19:08:25.330920
Another Love,Tom Odell,2017-10-01 19:09:24.928559
Another Love,Tom Odell,2017-10-01 19:10:24.619516
Wish You Were Here,Wyclef Jean,2017-10-01 19:11:24.355546
Wish You Were Here,Wyclef Jean,2017-10-01 19:12:24.025557
Wish You Were Here,Wyclef Jean,2017-10-01 19:13:23.602991
Wish You Were Here,Wyclef Jean,2017-10-01 19:14:23.810276
Runaway Train,Soul Asylum,2017-10-01 19:15:23.428655
Runaway Train,Soul Asylum,2017-10-01 19:16:23.242416
Runaway Train,Soul Asylum,2017-10-01 19:17:22.928346
Runaway Train,Soul Asylum,2017-10-01 19:18:22.520520
Runaway Train,Soul Asylum,2017-10-01 19:19:22.100191
ERROR,ERROR,2017-10-01 19:20:21.820463
ERROR,ERROR,2017-10-01 19:21:21.519875
ERROR,ERROR,2017-10-01 19:22:21.115845
One More Night,Michael Kiwanuka,2017-10-01 19:23:20.830780
One More Night,Michael Kiwanuka,2017-10-01 19:24:20.507006
One More Night,Michael Kiwanuka,2017-10-01 19:25:20.091903
One More Night,Michael Kiwanuka,2017-10-01 19:26:19.744285
Lonely No More,Rob Thomas,2017-10-01 19:27:19.480703
Lonely No More,Rob Thomas,2017-10-01 19:28:19.175323
Lonely No More,Rob Thomas,2017-10-01 19:29:18.928962
Lonely No More,Rob Thomas,2017-10-01 19:30:18.742308
Lonely No More,Rob Thomas,2017-10-01 19:31:18.393709
Down,Andrew Belle,2017-10-01 19:32:18.209478
Down,Andrew Belle,2017-10-01 19:33:18.209768
Down,Andrew Belle,2017-10-01 19:34:17.898747
Say Say Say,Paul McCartney,2017-10-01 19:35:17.599939
Say Say Say,Paul McCartney,2017-10-01 19:36:17.240848
Say Say Say,Paul McCartney,2017-10-01 19:37:16.835643
Say Say Say,Paul McCartney,2017-10-01 19:38:16.491121
You Don't Belong To Me,Imany,2017-10-01 19:39:16.220756
You Don't Belong To Me,Imany,2017-10-01 19:40:15.899885
You Don't Belong To Me,Imany,2017-10-01 19:41:15.484810
I Think I'm In Love,Daniel Merriweather,2017-10-01 19:42:15.310992
I Think I'm In Love,Daniel Merriweather,2017-10-01 19:43:15.333098
I Think I'm In Love,Daniel Merriweather,2017-10-01 19:44:15.091190
I Think I'm In Love,Daniel Merriweather,2017-10-01 19:45:16.166823
J'attendrai,Melody Gardot,2017-10-01 19:46:16.117576
J'attendrai,Melody Gardot,2017-10-01 19:47:15.760122
J'attendrai,Melody Gardot,2017-10-01 19:48:15.494301
J'attendrai,Melody Gardot,2017-10-01 19:49:15.414775
"How Come, How Long",Babyface,2017-10-01 19:50:15.110288
"How Come, How Long",Babyface,2017-10-01 19:51:14.790620
"How Come, How Long",Babyface,2017-10-01 19:52:14.337471
"How Come, How Long",Babyface,2017-10-01 19:53:14.095235
"How Come, How Long",Babyface,2017-10-01 19:54:13.815978
Faded,Alan Walker,2017-10-01 19:55:13.512256
Faded,Alan Walker,2017-10-01 19:56:13.476101
Faded,Alan Walker,2017-10-01 19:57:13.197010
Faded,Alan Walker,2017-10-01 19:58:12.777993
C'Est la Vie,Terry Callier,2017-10-01 19:59:13.176890
C'Est la Vie,Terry Callier,2017-10-01 20:00:13.105659
C'Est la Vie,Terry Callier,2017-10-01 20:01:13.735758
C'Est la Vie,Terry Callier,2017-10-01 20:02:13.443319
C'Est la Vie,Terry Callier,2017-10-01 20:03:13.162593
Portrait,Robyn Sherwell,2017-10-01 20:04:12.742140
Portrait,Robyn Sherwell,2017-10-01 20:05:12.475304
Portrait,Robyn Sherwell,2017-10-01 20:06:12.149226
Portrait,Robyn Sherwell,2017-10-01 20:07:11.840009
Hypnotic,Zella Day,2017-10-01 20:08:11.600071
Hypnotic,Zella Day,2017-10-01 20:09:11.358991
Hypnotic,Zella Day,2017-10-01 20:10:11.184927
Just in Case,Jaheim,2017-10-01 20:11:11.000354
Just in Case,Jaheim,2017-10-01 20:12:11.069161
Just in Case,Jaheim,2017-10-01 20:13:10.812705
Just in Case,Jaheim,2017-10-01 20:14:10.503895
Just in Case,Jaheim,2017-10-01 20:15:10.207908
One More Chance,Madonna,2017-10-01 20:16:09.967106
One More Chance,Madonna,2017-10-01 20:17:09.598732
One More Chance,Madonna,2017-10-01 20:18:09.488163
One More Chance,Madonna,2017-10-01 20:19:09.199851
ERROR,ERROR,2017-10-01 20:20:08.913496
ERROR,ERROR,2017-10-01 20:21:08.537753
ERROR,ERROR,2017-10-01 20:22:08.317203
ERROR,ERROR,2017-10-01 20:23:07.927814
Hard To Love,Calvin Harris,2017-10-01 20:24:07.766584
Hard To Love,Calvin Harris,2017-10-01 20:25:07.467445
Hard To Love,Calvin Harris,2017-10-01 20:26:07.041411
Hard To Love,Calvin Harris,2017-10-01 20:27:06.599753
Your Body Is Wonderland,John Mayer,2017-10-01 20:28:06.388412
Your Body Is Wonderland,John Mayer,2017-10-01 20:29:06.279009
Your Body Is Wonderland,John Mayer,2017-10-01 20:30:05.911405
Your Body Is Wonderland,John Mayer,2017-10-01 20:31:05.606285
50 Mila (Cinquanta Mila),Nina Zilli,2017-10-01 20:32:05.378369
50 Mila (Cinquanta Mila),Nina Zilli,2017-10-01 20:33:05.117826
50 Mila (Cinquanta Mila),Nina Zilli,2017-10-01 20:34:04.780984
We Don't Talk Anymore,Cliff Richard,2017-10-01 20:35:04.453417
We Don't Talk Anymore,Cliff Richard,2017-10-01 20:36:04.115612
We Don't Talk Anymore,Cliff Richard,2017-10-01 20:37:03.760204
We Don't Talk Anymore,Cliff Richard,2017-10-01 20:38:03.425310
Just Like That,R. Kelly,2017-10-01 20:39:03.063653
Just Like That,R. Kelly,2017-10-01 20:40:02.813128
Just Like That,R. Kelly,2017-10-01 20:41:02.605472
Just Like That,R. Kelly,2017-10-01 20:42:02.283143
Nervous,Gavin James,2017-10-01 20:43:02.178973
Nervous,Gavin James,2017-10-01 20:44:01.790871
Nervous,Gavin James,2017-10-01 20:45:01.528841
Stala,Monika,2017-10-01 20:46:01.388273
Stala,Monika,2017-10-01 20:47:03.115004
Stala,Monika,2017-10-01 20:48:02.838703
Stala,Monika,2017-10-01 20:49:02.523538
Always,Bon Jovi,2017-10-01 20:50:02.110954
Always,Bon Jovi,2017-10-01 20:51:01.737446
Always,Bon Jovi,2017-10-01 20:52:01.403819
Always,Bon Jovi,2017-10-01 20:53:02.723484
Always,Bon Jovi,2017-10-01 20:54:02.306664
Always,Bon Jovi,2017-10-01 20:55:02.020023
He Loves Me,Jill Scott,2017-10-01 20:56:01.836811
He Loves Me,Jill Scott,2017-10-01 20:57:01.440044
He Loves Me,Jill Scott,2017-10-01 20:58:01.116609
He Loves Me,Jill Scott,2017-10-01 20:59:00.761559
He Loves Me,Jill Scott,2017-10-01 21:00:00.584135
Far Away,Astrud Gilberto,2017-10-01 21:01:00.182135
Far Away,Astrud Gilberto,2017-10-01 21:01:59.778375
Far Away,Astrud Gilberto,2017-10-01 21:02:59.520924
Far Away,Astrud Gilberto,2017-10-01 21:03:59.201883
Home,Band X,2017-10-01 21:04:58.797110
Home,Band X,2017-10-01 21:05:58.437857
Home,Band X,2017-10-01 21:06:58.166968
Home,Band X,2017-10-01 21:07:57.861627
Eternal Flame,Bangles,2017-10-01 21:08:57.441503
Eternal Flame,Bangles,2017-10-01 21:09:57.019582
Eternal Flame,Bangles,2017-10-01 21:10:56.929382
Eternal Flame,Bangles,2017-10-01 21:11:56.680310
Perfect Day,Elton John,2017-10-01 21:12:56.376367
Perfect Day,Elton John,2017-10-01 21:13:55.929336
Perfect Day,Elton John,2017-10-01 21:14:55.600720
Perfect Day,Elton John,2017-10-01 21:15:55.233749
I Want To Come Home,Paul McCartney,2017-10-01 21:16:54.815191
I Want To Come Home,Paul McCartney,2017-10-01 21:17:54.520128
I Want To Come Home,Paul McCartney,2017-10-01 21:18:54.219617
If It's Love That You're Looking For,Keith Barrow,2017-10-01 21:19:53.928983
If It's Love That You're Looking For,Keith Barrow,2017-10-01 21:20:53.520418
If It's Love That You're Looking For,Keith Barrow,2017-10-01 21:21:53.117997
If It's Love That You're Looking For,Keith Barrow,2017-10-01 21:22:52.927571
Oh What A Night For Dancing,Barry White,2017-10-01 21:23:52.520109
Oh What A Night For Dancing,Barry White,2017-10-01 21:24:52.238660
Oh What A Night For Dancing,Barry White,2017-10-01 21:25:51.928070
Oh What A Night For Dancing,Barry White,2017-10-01 21:26:51.710948
Love All the Hurt Away,Aretha Franklin,2017-10-01 21:27:51.377704
Love All the Hurt Away,Aretha Franklin,2017-10-01 21:28:51.113582
Love All the Hurt Away,Aretha Franklin,2017-10-01 21:29:50.772671
Love All the Hurt Away,Aretha Franklin,2017-10-01 21:30:50.432805
Everybody's Got To Learn Sometime,Korgis,2017-10-01 21:31:50.161419
Everybody's Got To Learn Sometime,Korgis,2017-10-01 21:32:49.773462
Everybody's Got To Learn Sometime,Korgis,2017-10-01 21:33:49.352551
Everybody's Got To Learn Sometime,Korgis,2017-10-01 21:34:49.117963
World Keeps Turning,Lisa Ekdahl,2017-10-01 21:35:48.872078
World Keeps Turning,Lisa Ekdahl,2017-10-01 21:36:48.480960
World Keeps Turning,Lisa Ekdahl,2017-10-01 21:37:48.309223
World Keeps Turning,Lisa Ekdahl,2017-10-01 21:38:48.974776
While My Guitar Gently Weeps,The Beatles,2017-10-01 21:39:48.711629
While My Guitar Gently Weeps,The Beatles,2017-10-01 21:40:48.379885
While My Guitar Gently Weeps,The Beatles,2017-10-01 21:41:48.193463
While My Guitar Gently Weeps,The Beatles,2017-10-01 21:42:47.785677
Uprising,Andra Day,2017-10-01 21:43:47.362597
Uprising,Andra Day,2017-10-01 21:44:47.085359
Uprising,Andra Day,2017-10-01 21:45:46.767816
Three Times A Lady,Commodores,2017-10-01 21:46:46.505760
Three Times A Lady,Commodores,2017-10-01 21:47:46.207701
Three Times A Lady,Commodores,2017-10-01 21:48:46.001879
Three Times A Lady,Commodores,2017-10-01 21:49:45.685457
Play Me Again,Tanita Tikaram,2017-10-01 21:50:45.408482
Play Me Again,Tanita Tikaram,2017-10-01 21:51:45.125852
Play Me Again,Tanita Tikaram,2017-10-01 21:52:44.742065
Play Me Again,Tanita Tikaram,2017-10-01 21:53:44.524009
I Didn't Know I Was Looking For Love,Everything But The Girl,2017-10-01 21:54:44.100674
I Didn't Know I Was Looking For Love,Everything But The Girl,2017-10-01 21:55:43.666554
I Didn't Know I Was Looking For Love,Everything But The Girl,2017-10-01 21:56:43.275624
I Didn't Know I Was Looking For Love,Everything But The Girl,2017-10-01 21:57:43.109798
As I Lay Me Down,Sophie B. Hawkins,2017-10-01 21:58:43.012227
As I Lay Me Down,Sophie B. Hawkins,2017-10-01 21:59:42.600166
As I Lay Me Down,Sophie B. Hawkins,2017-10-01 22:00:42.490690
As I Lay Me Down,Sophie B. Hawkins,2017-10-01 22:01:42.101916
If You Don't Know Me By Now,The Blue Notes,2017-10-01 22:02:41.708992
If You Don't Know Me By Now,The Blue Notes,2017-10-01 22:03:41.325366
If You Don't Know Me By Now,The Blue Notes,2017-10-01 22:04:40.967084
On My Way Home To You,Michael Franks,2017-10-01 22:05:40.698264
On My Way Home To You,Michael Franks,2017-10-01 22:06:40.299281
On My Way Home To You,Michael Franks,2017-10-01 22:07:39.899096
On My Way Home To You,Michael Franks,2017-10-01 22:08:39.598379
On My Way Home To You,Michael Franks,2017-10-01 22:09:39.334531
Come Along,Titiyo,2017-10-01 22:10:38.936383
Come Along,Titiyo,2017-10-01 22:11:38.520262
Come Along,Titiyo,2017-10-01 22:12:38.731391
Come Along,Titiyo,2017-10-01 22:13:38.465339
Come Along,Titiyo,2017-10-01 22:14:38.085230
Come Along,Titiyo,2017-10-01 22:15:37.814795
Even The Nights Are Better,Air Supply,2017-10-01 22:16:37.521269
Even The Nights Are Better,Air Supply,2017-10-01 22:17:37.102814
Even The Nights Are Better,Air Supply,2017-10-01 22:18:36.779325
For Your Eyes Only,Sheena Easton,2017-10-01 22:19:36.367586
For Your Eyes Only,Sheena Easton,2017-10-01 22:20:36.071491
For Your Eyes Only,Sheena Easton,2017-10-01 22:21:35.698930
Bury The Hatchet,Jay-Jay Johanson,2017-10-01 22:22:35.325975
Bury The Hatchet,Jay-Jay Johanson,2017-10-01 22:23:35.097383
Bury The Hatchet,Jay-Jay Johanson,2017-10-01 22:24:34.739252
Bury The Hatchet,Jay-Jay Johanson,2017-10-01 22:25:35.347483
Bury The Hatchet,Jay-Jay Johanson,2017-10-01 22:26:35.399499
ERROR,ERROR,2017-10-01 22:27:35.212841
Jealous Guy,Bryan Ferry,2017-10-01 22:30:14.393100
Jealous Guy,Bryan Ferry,2017-10-01 22:31:15.749336
Jealous Guy,Bryan Ferry,2017-10-01 22:32:16.000149
Masterpiece,Atlantic Starr,2017-10-01 22:33:15.860475
Masterpiece,Atlantic Starr,2017-10-01 22:34:15.523814
Masterpiece,Atlantic Starr,2017-10-01 22:35:15.112585
Breath Again,Toni Braxton,2017-10-01 22:36:14.847081
Breath Again,Toni Braxton,2017-10-01 22:37:14.601726
Breath Again,Toni Braxton,2017-10-01 22:38:14.284732
Breath Again,Toni Braxton,2017-10-01 22:39:13.924281
Breath Again,Toni Braxton,2017-10-01 22:40:13.696528
Knife,Rockwell,2017-10-01 22:41:13.430142
Knife,Rockwell,2017-10-01 22:42:13.117667
Knife,Rockwell,2017-10-01 22:43:13.172351
Knife,Rockwell,2017-10-01 22:44:12.750941
Knife,Rockwell,2017-10-01 22:45:12.400440
Dream,Lenny Kravitz,2017-10-01 22:46:12.098962
Dream,Lenny Kravitz,2017-10-01 22:47:11.820576
Dream,Lenny Kravitz,2017-10-01 22:48:11.425372
Dream,Lenny Kravitz,2017-10-01 22:49:11.033387
Dream,Lenny Kravitz,2017-10-01 22:50:10.704336
Little Lou Ugly Jack Prophet John,Norah Jones,2017-10-01 22:51:10.497134
Little Lou Ugly Jack Prophet John,Norah Jones,2017-10-01 22:52:10.204406
Little Lou Ugly Jack Prophet John,Norah Jones,2017-10-01 22:53:09.895162
Little Lou Ugly Jack Prophet John,Norah Jones,2017-10-01 22:54:09.928517
Who Is He What Is He To You,Bill Withers,2017-10-01 22:55:09.834099
Who Is He What Is He To You,Bill Withers,2017-10-01 22:56:09.728915
Who Is He What Is He To You,Bill Withers,2017-10-01 22:57:09.425443
Breathe,Pink Floyd,2017-10-01 22:58:09.030792
Breathe,Pink Floyd,2017-10-01 22:59:08.891704
Breathe,Pink Floyd,2017-10-01 23:00:08.474767
Home Again,Elton John,2017-10-01 23:01:08.263429
Home Again,Elton John,2017-10-01 23:02:08.000320
Home Again,Elton John,2017-10-01 23:03:07.708744
Home Again,Elton John,2017-10-01 23:04:07.297644
Home Again,Elton John,2017-10-01 23:05:06.990924
Hedonism,Skunk Anansie,2017-10-01 23:06:06.898791
Hedonism,Skunk Anansie,2017-10-01 23:07:06.516790
Hedonism,Skunk Anansie,2017-10-01 23:08:06.115774
Hedonism,Skunk Anansie,2017-10-01 23:09:06.283025
The Crystal Ship,The Doors,2017-10-01 23:10:05.999503
The Crystal Ship,The Doors,2017-10-01 23:11:05.664680
Teach Love,Ayo,2017-10-01 23:12:05.397451
Teach Love,Ayo,2017-10-01 23:13:05.116893
Teach Love,Ayo,2017-10-01 23:14:04.800139
Teach Love,Ayo,2017-10-01 23:15:04.381074
All Woman,Lisa Stansfield,2017-10-01 23:16:04.096264
All Woman,Lisa Stansfield,2017-10-01 23:17:03.873672
All Woman,Lisa Stansfield,2017-10-01 23:18:03.586554
All Woman,Lisa Stansfield,2017-10-01 23:19:03.184486
All Woman,Lisa Stansfield,2017-10-01 23:20:02.936942
All Woman,Lisa Stansfield,2017-10-01 23:21:02.525618
You and Your Friend,Dire Straits,2017-10-01 23:22:02.100807
You and Your Friend,Dire Straits,2017-10-01 23:23:01.722012
You and Your Friend,Dire Straits,2017-10-01 23:24:01.428927
You and Your Friend,Dire Straits,2017-10-01 23:25:01.033428
You and Your Friend,Dire Straits,2017-10-01 23:26:00.610469
I Can't Say No,Natalie Cole,2017-10-01 23:27:00.238882
I Can't Say No,Natalie Cole,2017-10-01 23:28:00.042611
I Can't Say No,Natalie Cole,2017-10-01 23:28:59.739847
I Can't Say No,Natalie Cole,2017-10-01 23:29:59.314486
My One And Only Love,George Benson,2017-10-01 23:30:58.920894
My One And Only Love,George Benson,2017-10-01 23:31:58.722725
My One And Only Love,George Benson,2017-10-01 23:32:58.334463
Cruisin',Smokey Robinson,2017-10-01 23:33:58.059684
Cruisin',Smokey Robinson,2017-10-01 23:34:57.634517
Cruisin',Smokey Robinson,2017-10-01 23:35:57.322341
Cruisin',Smokey Robinson,2017-10-01 23:36:57.035283
This Night Won't Last Forever,Randy Crawford,2017-10-01 23:37:56.614595
This Night Won't Last Forever,Randy Crawford,2017-10-01 23:38:56.195976
This Night Won't Last Forever,Randy Crawford,2017-10-01 23:39:55.894554
This Night Won't Last Forever,Randy Crawford,2017-10-01 23:40:55.505449
Hey Jude,The Beatles,2017-10-01 23:41:55.178029
Hey Jude,The Beatles,2017-10-01 23:42:54.857050
Hey Jude,The Beatles,2017-10-01 23:43:54.484332
Hey Jude,The Beatles,2017-10-01 23:44:54.076971
My Love,Sia,2017-10-01 23:45:53.815929
My Love,Sia,2017-10-01 23:46:53.508181
My Love,Sia,2017-10-01 23:47:53.118062
My Love,Sia,2017-10-01 23:48:52.703308
My Love,Sia,2017-10-01 23:49:52.284791
She's Out Of My Life,Michael Jackson,2017-10-01 23:50:51.928052
She's Out Of My Life,Michael Jackson,2017-10-01 23:51:51.520157
She's Out Of My Life,Michael Jackson,2017-10-01 23:52:51.114936
She's Out Of My Life,Michael Jackson,2017-10-01 23:53:50.721896
Ain't no Sunshine,Soul Bossa Trio,2017-10-01 23:54:50.387223
Ain't no Sunshine,Soul Bossa Trio,2017-10-01 23:55:49.928227
Ain't no Sunshine,Soul Bossa Trio,2017-10-01 23:56:49.520896
Ain't no Sunshine,Soul Bossa Trio,2017-10-01 23:57:49.246905
Ain't no Sunshine,Soul Bossa Trio,2017-10-01 23:58:48.924267
Ain't no Sunshine,Soul Bossa Trio,2017-10-01 23:59:48.538486
Need Your Love So Bad,Gary Moore,2017-10-02 00:00:48.435813
Need Your Love So Bad,Gary Moore,2017-10-02 00:01:48.054128
Need Your Love So Bad,Gary Moore,2017-10-02 00:02:47.708921
Need Your Love So Bad,Gary Moore,2017-10-02 00:03:47.429533
Don't You Ever Take Your Love Away,Dionne Warwick,2017-10-02 00:04:47.045494
Don't You Ever Take Your Love Away,Dionne Warwick,2017-10-02 00:05:46.599734
Don't You Ever Take Your Love Away,Dionne Warwick,2017-10-02 00:06:46.277435
Don't You Ever Take Your Love Away,Dionne Warwick,2017-10-02 00:07:45.883859
Don't You Ever Take Your Love Away,Dionne Warwick,2017-10-02 00:08:45.465958
Don't You Ever Take Your Love Away,Dionne Warwick,2017-10-02 00:09:45.293685
ERROR,ERROR,2017-10-02 00:10:44.927327
ERROR,ERROR,2017-10-02 00:11:44.517791
ERROR,ERROR,2017-10-02 00:12:44.099032
ERROR,ERROR,2017-10-02 00:13:43.795018
ERROR,ERROR,2017-10-02 00:14:43.392898
The Moment,Beauty Room,2017-10-02 00:15:42.998390
The Moment,Beauty Room,2017-10-02 00:16:42.600491
The Moment,Beauty Room,2017-10-02 00:17:42.289830
The Moment,Beauty Room,2017-10-02 00:18:41.886381
I'd Die Without You,P.M. Dawn,2017-10-02 00:19:41.511606
I'd Die Without You,P.M. Dawn,2017-10-02 00:20:41.117645
I'd Die Without You,P.M. Dawn,2017-10-02 00:21:40.790219
I'd Die Without You,P.M. Dawn,2017-10-02 00:22:40.405894
She's Mine But I'm Not Hers,Jay-Jay Johanson,2017-10-02 00:23:40.239146
She's Mine But I'm Not Hers,Jay-Jay Johanson,2017-10-02 00:24:39.843143
She's Mine But I'm Not Hers,Jay-Jay Johanson,2017-10-02 00:25:39.520711
She's Mine But I'm Not Hers,Jay-Jay Johanson,2017-10-02 00:26:39.112175
As Time Goes By,Bryan Ferry,2017-10-02 00:27:38.821648
As Time Goes By,Bryan Ferry,2017-10-02 00:28:38.397825
As Time Goes By,Bryan Ferry,2017-10-02 00:29:38.045999
Complainte De La Butte,Rufus Wainwright,2017-10-02 00:30:37.793779
Complainte De La Butte,Rufus Wainwright,2017-10-02 00:31:37.434700
Complainte De La Butte,Rufus Wainwright,2017-10-02 00:32:37.226715
We're In This Love Together,Al Jarreau,2017-10-02 00:33:36.860790
We're In This Love Together,Al Jarreau,2017-10-02 00:34:36.490861
We're In This Love Together,Al Jarreau,2017-10-02 00:35:36.199921
We're In This Love Together,Al Jarreau,2017-10-02 00:36:35.829600
Diamonds And Rust,Joan C. Baez,2017-10-02 00:37:35.410961
Diamonds And Rust,Joan C. Baez,2017-10-02 00:38:34.990725
Diamonds And Rust,Joan C. Baez,2017-10-02 00:39:34.699572
Diamonds And Rust,Joan C. Baez,2017-10-02 00:40:34.373514
Live With Me,Massive Attack,2017-10-02 00:41:33.968838
Live With Me,Massive Attack,2017-10-02 00:42:33.545847
Live With Me,Massive Attack,2017-10-02 00:43:33.283643
Live With Me,Massive Attack,2017-10-02 00:44:32.951208
Live With Me,Massive Attack,2017-10-02 00:45:32.670025
Clear Blue Eyes,Amos Lee,2017-10-02 00:46:32.354840
Clear Blue Eyes,Amos Lee,2017-10-02 00:47:31.934207
Clear Blue Eyes,Amos Lee,2017-10-02 00:48:31.601592
We've Only Just Begun,Carpenters,2017-10-02 00:49:31.203249
We've Only Just Begun,Carpenters,2017-10-02 00:50:30.801463
We've Only Just Begun,Carpenters,2017-10-02 00:51:30.444541
Boring,Robin Thicke,2017-10-02 00:52:30.212466
Boring,Robin Thicke,2017-10-02 00:53:29.836011
Boring,Robin Thicke,2017-10-02 00:54:29.520598
Lean On Me,Bill Withers,2017-10-02 00:55:29.285950
Lean On Me,Bill Withers,2017-10-02 00:56:28.938478
Lean On Me,Bill Withers,2017-10-02 00:57:28.701129
Lean On Me,Bill Withers,2017-10-02 00:58:28.283292
Lean On Me,Bill Withers,2017-10-02 00:59:27.988971
Marooned,Pink Floyd,2017-10-02 01:00:27.596868
Marooned,Pink Floyd,2017-10-02 01:01:27.325821
Marooned,Pink Floyd,2017-10-02 01:02:26.935044
Marooned,Pink Floyd,2017-10-02 01:03:26.601464
Marooned,Pink Floyd,2017-10-02 01:04:26.202138
Let's Wait A While,Janet Jackson,2017-10-02 01:05:25.808726
Let's Wait A While,Janet Jackson,2017-10-02 01:06:25.390078
Let's Wait A While,Janet Jackson,2017-10-02 01:07:25.049967
Let's Wait A While,Janet Jackson,2017-10-02 01:08:24.771862
Let's Wait A While,Janet Jackson,2017-10-02 01:09:24.369055
Severed Garden,The Doors,2017-10-02 01:10:23.947062
Severed Garden,The Doors,2017-10-02 01:11:23.601091
Severed Garden,The Doors,2017-10-02 01:12:23.237728
Foolish Games,Jewel,2017-10-02 01:13:23.669275
Foolish Games,Jewel,2017-10-02 01:14:23.377962
Foolish Games,Jewel,2017-10-02 01:15:23.112610
Foolish Games,Jewel,2017-10-02 01:16:22.718785
Superwoman,Alicia Keys,2017-10-02 01:17:22.316191
Superwoman,Alicia Keys,2017-10-02 01:18:21.928030
Superwoman,Alicia Keys,2017-10-02 01:19:21.521079
Superwoman,Alicia Keys,2017-10-02 01:20:21.178153
Superwoman,Alicia Keys,2017-10-02 01:21:20.771857
One More Try,Timmy T,2017-10-02 01:22:20.476104
One More Try,Timmy T,2017-10-02 01:23:20.179460
One More Try,Timmy T,2017-10-02 01:24:19.755743
Everybody's Talkin',Harry Nilsson,2017-10-02 01:25:19.338875
Everybody's Talkin',Harry Nilsson,2017-10-02 01:26:19.064623
Everybody's Talkin',Harry Nilsson,2017-10-02 01:27:18.743215
Romantic Notion,Kazu Matsui Project,2017-10-02 01:28:18.323086
Romantic Notion,Kazu Matsui Project,2017-10-02 01:29:17.927236
Romantic Notion,Kazu Matsui Project,2017-10-02 01:30:17.603389
Romantic Notion,Kazu Matsui Project,2017-10-02 01:31:17.222864
Baby Come To Me,Regina Belle,2017-10-02 01:32:16.864042
Baby Come To Me,Regina Belle,2017-10-02 01:33:16.599773
Baby Come To Me,Regina Belle,2017-10-02 01:34:16.265313
Baby Come To Me,Regina Belle,2017-10-02 01:35:15.851354
Romantic,Stanaj,2017-10-02 01:36:15.431842
Romantic,Stanaj,2017-10-02 01:37:15.010911
Romantic,Stanaj,2017-10-02 01:38:14.682193
Romantic,Stanaj,2017-10-02 01:39:14.283239
Lonely Avenue,Ian Gillan,2017-10-02 01:40:13.866254
Lonely Avenue,Ian Gillan,2017-10-02 01:41:13.468901
Lonely Avenue,Ian Gillan,2017-10-02 01:42:13.207434
Here There And Everywhere,The Beatles,2017-10-02 01:43:12.923663
Here There And Everywhere,The Beatles,2017-10-02 01:44:12.521238
I Don't Want To Lose Him,Randy Crawford,2017-10-02 01:45:12.207975
